card_id,review_time,review_rating,review_state,review_duration
1236890,1689854059000,3,0,5
1236890,1690616950000,3,0,5
1236890,1693165873000,3,0,5
1236890,1701477453000,3,0,5
1184320,1686862320000,3,0,5
1184320,1687630666000,1,0,5
1184320,1687631832000,3,0,5
1184320,1687999315000,3,0,5
1184320,1688957014000,3,0,5
1184320,1693091249000,3,0,5
1184320,1704934254000,1,0,5
1184320,1704934404000,3,0,5
1184320,1705858806000,3,0,5
1184320,1708050356000,3,0,5
1604990,1679095991000,3,0,5
1604990,1679945953000,1,0,5
1604990,1679946236000,3,0,5
1604990,1679946879000,3,0,5
1604990,1680387528000,3,0,5
1604990,1681593195000,3,0,5
1604990,1684625868000,3,0,5
1604990,1692433867000,1,0,5
1604990,1692434021000,3,0,5
1604990,1693166609000,3,0,5
1604990,1694913080000,3,0,5
1604990,1698877203000,3,0,5
1604990,1708050277000,3,0,5
1478060,1674225891000,3,0,5
1478060,1675000052000,3,0,5
1478060,1677605331000,3,0,5
1478060,1686522888000,3,0,5
1478060,1715475625000,3,0,5
1264620,1663023252000,1,0,5
1264620,1663023395000,3,0,5
1264620,1663057717000,3,0,5
1264620,1663236231000,1,0,5
1264620,1663236378000,3,0,5
1264620,1663237047000,3,0,5
1264620,1663623112000,3,0,5
1264620,1664730325000,3,0,5
1264620,1667698620000,3,0,5
1264620,1675412906000,3,0,5
1264620,1695939453000,3,0,5
1594430,1654971044000,1,0,5
1594430,1654971147000,3,0,5
1594430,1654982966000,3,0,5
1594430,1655058249000,3,0,5
1594430,1655338936000,3,0,5
1594430,1656538638000,3,0,5
1594430,1662589743000,1,0,5
1594430,1662589884000,3,0,5
1594430,1662590533000,3,0,5
1594430,1663102346000,1,0,5
1594430,1663104339000,3,0,5
1594430,1663104983000,3,0,5
1594430,1663438578000,3,0,5
1594430,1664277607000,3,0,5
1594430,1666368981000,1,0,5
1594430,1666369122000,3,0,5
1594430,1666387811000,3,0,5
1594430,1666878588000,3,0,5
1594430,1667985816000,3,0,5
1594430,1670453387000,3,0,5
1594430,1675986673000,2,0,5
1594430,1684011398000,3,0,5
1594430,1701627022000,3,0,5
1527070,1657909423000,1,0,5
1527070,1657910359000,3,0,5
1527070,1657996594000,3,0,5
1527070,1658363639000,3,0,5
1527070,1659307731000,3,0,5
1527070,1661976779000,3,0,5
1527070,1670725591000,3,0,5
1527070,1699750793000,3,0,5
1582820,1698763691000,3,0,5
1582820,1699522051000,3,0,5
1582820,1702051388000,3,0,5
1582820,1710275383000,3,0,5
1610840,1654309021000,1,0,5
1610840,1654309096000,3,0,5
1610840,1654309372000,3,0,5
1610840,1654391666000,3,0,5
1610840,1654907646000,3,0,5
1610840,1656628717000,3,0,5
1610840,1664841475000,3,0,5
1610840,1695299534000,1,0,5
1610840,1695299659000,3,0,5
2080160,1667432460000,2,0,5
2080160,1668115339000,3,0,5
2080160,1670454492000,3,0,5
2080160,1679353687000,3,0,5
2080160,1709623538000,3,0,5
1188800,1671899390000,3,0,5
1188800,1672696533000,3,0,5
1188800,1676242055000,3,0,5
1188800,1688917868000,3,0,5
1004320,1647769913000,3,0,5
1004320,1647770545000,3,0,5
1004320,1647859443000,3,0,5
1004320,1648210530000,3,0,5
1004320,1649689853000,3,0,5
1004320,1656628039000,3,0,5
1004320,1688498035000,3,0,5
1436570,1645303445000,1,0,5
1436570,1645303522000,3,0,5
1436570,1645372244000,2,0,5
1436570,1645376206000,3,0,5
1436570,1645440813000,2,0,5
1436570,1645475318000,1,0,5
1436570,1645475992000,3,0,5
1436570,1645523670000,1,0,5
1436570,1645524314000,3,0,5
1436570,1645637846000,1,0,5
1436570,1645638522000,3,0,5
1436570,1645730653000,3,0,5
1436570,1645958588000,3,0,5
1436570,1646395898000,3,0,5
1436570,1647856597000,3,0,5
1436570,1652659447000,3,0,5
1436570,1668180690000,2,0,5
1436570,1684363992000,3,0,5
1436570,1713863297000,1,0,5
1436570,1713863676000,3,0,5
1436570,1715604087000,3,0,5
1489240,1661697278000,1,0,5
1489240,1661697452000,1,0,5
1489240,1661697803000,1,0,5
1489240,1661699773000,1,0,5
1489240,1661706371000,3,0,5
1489240,1661879247000,1,0,5
1489240,1661879393000,3,0,5
1489240,1661880032000,1,0,5
1489240,1661880886000,1,0,5
1489240,1661881081000,3,0,5
1489240,1661890229000,1,0,5
1489240,1661890371000,3,0,5
1489240,1661891061000,3,0,5
1489240,1662147828000,3,0,5
1489240,1662621495000,3,0,5
1489240,1663622570000,3,0,5
1489240,1665703560000,3,0,5
1489240,1669808708000,3,0,5
1489240,1677715201000,1,0,5
1489240,1677715400000,3,0,5
1489240,1677716044000,3,0,5
1489240,1680386750000,3,0,5
1489240,1685454532000,3,0,5
1489240,1694911899000,3,0,5
1489240,1712224889000,1,0,5
1489240,1712225112000,3,0,5
1589200,1663625402000,1,0,5
1589200,1663625599000,3,0,5
1589200,1663704252000,3,0,5
1589200,1664057880000,3,0,5
1589200,1666470918000,3,0,5
1589200,1677107487000,1,0,5
1589200,1677107724000,3,0,5
1589200,1677110816000,3,0,5
1589200,1677976945000,3,0,5
1589200,1680272906000,3,0,5
1589200,1686124777000,3,0,5
1589200,1701108227000,3,0,5
1348910,1640126383000,3,0,5
1348910,1640126553000,3,0,5
1348910,1640180958000,3,0,5
1348910,1640476900000,4,0,5
1348910,1642267247000,3,0,5
1348910,1645958367000,3,0,5
1348910,1655745030000,3,0,5
1348910,1705705875000,3,0,5
1008510,1660039806000,1,0,5
1008510,1660131114000,3,0,5
1008510,1660340530000,3,0,5
1008510,1661126909000,3,0,5
1008510,1663884672000,3,0,5
1008510,1673216823000,3,0,5
1008510,1703884939000,3,0,5
1602060,1648375487000,3,0,5
1602060,1648376249000,3,0,5
1602060,1648495988000,3,0,5
1602060,1648745179000,3,0,5
1602060,1649174888000,3,0,5
1602060,1649175356000,3,0,5
1602060,1649277238000,1,0,5
1602060,1649278476000,3,0,5
1602060,1649352122000,3,0,5
1602060,1649689667000,3,0,5
1602060,1649888075000,3,0,5
1602060,1651358191000,3,0,5
1602060,1654987364000,3,0,5
1602060,1660130732000,3,0,5
2761810,1662387768000,1,0,5
2761810,1662387938000,3,0,5
2761810,1662388586000,3,0,5
2761810,1662589675000,3,0,5
2761810,1663280162000,3,0,5
2761810,1665703585000,1,0,5
2761810,1665703721000,3,0,5
2761810,1665728514000,3,0,5
2761810,1666207272000,3,0,5
2761810,1667469337000,3,0,5
2761810,1670725435000,3,0,5
2761810,1679249001000,3,0,5
2761810,1701271034000,3,0,5
1433910,1661437379000,1,0,5
1433910,1661437526000,3,0,5
1433910,1661526748000,1,0,5
1433910,1661526885000,3,0,5
1433910,1661527957000,3,0,5
1433910,1661879634000,3,0,5
1433910,1662704210000,3,0,5
1433910,1664926262000,3,0,5
1433910,1670788331000,3,0,5
1433910,1686522484000,1,0,5
1433910,1686522609000,3,0,5
1433910,1691841097000,3,0,5
1433910,1703243335000,3,0,5
1433830,1680219880000,2,0,5
1433830,1680902976000,1,0,5
1433830,1680904807000,3,0,5
1433830,1680905473000,3,0,5
1433830,1681258405000,3,0,5
1433830,1682554251000,1,0,5
1433830,1682554509000,3,0,5
1433830,1682640216000,3,0,5
1433830,1683171031000,3,0,5
1433830,1684625546000,3,0,5
1433830,1688073994000,3,0,5
1433830,1695930614000,3,0,5
1433830,1713862281000,3,0,5
1249820,1653178469000,1,0,5
1249820,1653178541000,1,0,5
1249820,1653179311000,1,0,5
1249820,1653179403000,3,0,5
1249820,1653180087000,3,0,5
1249820,1653256127000,1,0,5
1249820,1653256360000,1,0,5
1249820,1653256363000,3,0,5
1249820,1653330721000,1,0,5
1249820,1653331079000,1,0,5
1249820,1653331149000,3,0,5
1249820,1653427104000,3,0,5
1249820,1653757843000,1,0,5
1249820,1653759477000,3,0,5
1249820,1653931620000,3,0,5
1249820,1654725843000,3,0,5
1249820,1657145306000,1,0,5
1249820,1657149489000,3,0,5
1249820,1658428610000,2,0,5
1249820,1659352665000,3,0,5
1249820,1661362736000,3,0,5
1249820,1665600522000,2,0,5
1249820,1670869735000,3,0,5
1249820,1680521281000,3,0,5
1249820,1698528345000,1,0,5
1249820,1698528474000,3,0,5
1249820,1699751225000,3,0,5
1249820,1702078830000,3,0,5
1249820,1706299820000,1,0,5
1249820,1706299957000,3,0,5
1249820,1706916862000,3,0,5
1249820,1708050332000,3,0,5
1249820,1710117723000,3,0,5
1269510,1654169193000,1,0,5
1269510,1654169279000,1,0,5
1269510,1654178866000,1,0,5
1269510,1654208330000,3,0,5
1269510,1654209065000,1,0,5
1269510,1654209125000,1,0,5
1269510,1654209150000,3,0,5
1269510,1654209335000,3,0,5
1269510,1654307273000,1,0,5
1269510,1654308025000,3,0,5
1269510,1654335547000,3,0,5
1269510,1654727253000,3,0,5
1269510,1656256955000,1,0,5
1269510,1656259123000,3,0,5
1269510,1657031697000,3,0,5
1269510,1660523478000,3,0,5
1269510,1667957231000,3,0,5
1269510,1681578017000,2,0,5
1269510,1699750696000,3,0,5
1555480,1649282059000,3,0,5
1555480,1649288816000,3,0,5
1555480,1649350445000,3,0,5
1555480,1649700393000,3,0,5
1555480,1651186647000,3,0,5
1555480,1658274675000,3,0,5
1555480,1684355789000,3,0,5
1349170,1645638215000,2,0,5
1349170,1645639659000,3,0,5
1349170,1645640161000,3,0,5
1349170,1645729980000,3,0,5
1349170,1645958358000,3,0,5
1349170,1646483536000,3,0,5
1349170,1648662111000,3,0,5
1349170,1659308769000,3,0,5
1349170,1698696281000,3,0,5
1001770,1671585567000,4,0,5
1001770,1673353761000,3,0,5
1001770,1680025374000,3,0,5
1001770,1701626575000,3,0,5
1011060,1653429620000,1,0,5
1011060,1653429716000,3,0,5
1011060,1653429997000,3,0,5
1011060,1653502213000,3,0,5
1011060,1653776959000,3,0,5
1011060,1655167477000,3,0,5
1011060,1661792473000,1,0,5
1011060,1661792616000,3,0,5
1011060,1661793390000,3,0,5
1011060,1662286271000,2,0,5
1011060,1663191520000,3,0,5
1011060,1665599682000,3,0,5
1011060,1671807274000,3,0,5
1011060,1687959698000,2,0,5
1011060,1713862499000,1,0,5
1011060,1713862641000,3,0,5
1011060,1715606380000,3,0,5
1297210,1653257694000,3,0,5
1297210,1653258191000,3,0,5
1297210,1653344187000,3,0,5
1297210,1653691156000,3,0,5
1297210,1655167974000,3,0,5
1297210,1661881129000,3,0,5
1297210,1686180434000,1,0,5
1297210,1686180576000,3,0,5
1297210,1686181211000,3,0,5
1297210,1687748751000,3,0,5
1297210,1691839889000,3,0,5
1297210,1702551829000,3,0,5
1210620,1646040073000,1,0,5
1210620,1646040182000,3,0,5
1210620,1646041036000,3,0,5
1210620,1646119326000,3,0,5
1210620,1646487196000,1,0,5
1210620,1646487988000,3,0,5
1210620,1646678123000,3,0,5
1210620,1647284440000,3,0,5
1210620,1650033226000,3,0,5
1210620,1662388512000,3,0,5
1210620,1693648284000,3,0,5
1302680,1645958798000,1,0,5
1302680,1645958888000,3,0,5
1302680,1645959280000,3,0,5
1302680,1646038400000,3,0,5
1302680,1646304397000,3,0,5
1302680,1647415472000,3,0,5
1302680,1653103217000,3,0,5
1302680,1680638930000,3,0,5
1392290,1649352027000,3,0,5
1392290,1649352447000,1,0,5
1392290,1649352476000,3,0,5
1392290,1649352535000,3,0,5
1392290,1649416701000,3,0,5
1392290,1649856793000,1,0,5
1392290,1649857482000,1,0,5
1392290,1649858209000,3,0,5
1392290,1649927516000,3,0,5
1392290,1650411638000,1,0,5
1392290,1650411759000,3,0,5
1392290,1650540268000,3,0,5
1392290,1651358389000,3,0,5
1392290,1654645131000,3,0,5
1392290,1668246463000,3,0,5
1392290,1696806940000,3,0,5
1448780,1677367100000,3,0,5
1448780,1678154589000,3,0,5
1448780,1680732254000,3,0,5
1448780,1689128471000,2,0,5
1448780,1704489791000,3,0,5
1169250,1643181789000,2,0,5
1169250,1643189318000,2,0,5
1169250,1643571036000,3,0,5
1169250,1643633557000,2,0,5
1169250,1643714513000,3,0,5
1169250,1643757583000,2,0,5
1169250,1644097627000,2,0,5
1169250,1644841598000,2,0,5
1169250,1645295122000,3,0,5
1169250,1646303533000,3,0,5
1169250,1650146424000,3,0,5
1169250,1664841430000,3,0,5
1169250,1715604445000,3,0,5
1477620,1649097865000,1,0,5
1477620,1649097966000,3,0,5
1477620,1649098605000,3,0,5
1477620,1649176275000,1,0,5
1477620,1649177071000,3,0,5
1477620,1649289579000,1,0,5
1477620,1649290099000,3,0,5
1477620,1649351338000,3,0,5
1477620,1649798933000,3,0,5
1477620,1651797974000,3,0,5
1477620,1659454786000,1,0,5
1477620,1659454927000,3,0,5
1477620,1659455566000,3,0,5
1477620,1659796243000,3,0,5
1477620,1660339931000,3,0,5
1477620,1661606599000,3,0,5
1477620,1664144262000,3,0,5
1477620,1669289072000,3,0,5
1477620,1679518609000,3,0,5
1477620,1699476636000,3,0,5
1455720,1663192728000,1,0,5
1455720,1663192900000,3,0,5
1455720,1663193644000,3,0,5
1455720,1663280626000,1,0,5
1455720,1663280765000,3,0,5
1455720,1663281432000,3,0,5
1455720,1663622714000,3,0,5
1455720,1664750738000,3,0,5
1455720,1667823846000,3,0,5
1455720,1675985893000,3,0,5
1455720,1697797918000,3,0,5
1478200,1654820548000,1,0,5
1478200,1654820616000,3,0,5
1478200,1654821177000,3,0,5
1478200,1654906419000,1,0,5
1478200,1654907081000,3,0,5
1478200,1654985509000,3,0,5
1478200,1655431391000,3,0,5
1478200,1657031687000,1,0,5
1478200,1657031825000,3,0,5
1478200,1657907314000,3,0,5
1478200,1659307642000,3,0,5
1478200,1662051561000,3,0,5
1478200,1667990113000,2,0,5
1478200,1676160937000,3,0,5
1478200,1692905550000,3,0,5
1533930,1654725974000,1,0,5
1533930,1654726158000,1,0,5
1533930,1654726242000,1,0,5
1533930,1654726744000,3,0,5
1533930,1654727404000,3,0,5
1533930,1654777650000,3,0,5
1533930,1655250253000,1,0,5
1533930,1655250999000,1,0,5
1533930,1655251593000,3,0,5
1533930,1655339116000,1,0,5
1533930,1655339392000,3,0,5
1533930,1655431792000,3,0,5
1533930,1655863350000,3,0,5
1533930,1657679433000,2,0,5
1533930,1659176095000,1,0,5
1533930,1659176235000,3,0,5
1533930,1659176855000,3,0,5
1533930,1659455498000,1,0,5
1533930,1659483847000,1,0,5
1533930,1659520183000,3,0,5
1533930,1659702343000,3,0,5
1533930,1660006704000,3,0,5
1533930,1660494343000,3,0,5
1533930,1661611602000,3,0,5
1533930,1663737845000,3,0,5
1533930,1667910115000,1,0,5
1533930,1667910251000,3,0,5
1533930,1667956927000,3,0,5
1533930,1668979044000,3,0,5
1533930,1671118693000,3,0,5
1533930,1675165358000,3,0,5
1533930,1682813950000,1,0,5
1533930,1682814100000,3,0,5
1533930,1682814809000,3,0,5
1533930,1684796228000,3,0,5
1533930,1689561338000,3,0,5
1533930,1698088780000,3,0,5
1533930,1713863171000,1,0,5
1533930,1713863395000,3,0,5
1533930,1715000954000,3,0,5
1504610,1655250752000,1,0,5
1504610,1655250839000,1,0,5
1504610,1655250954000,1,0,5
1504610,1655251019000,3,0,5
1504610,1655251544000,3,0,5
1504610,1655339146000,3,0,5
1504610,1655747280000,1,0,5
1504610,1655747539000,3,0,5
1504610,1655950254000,3,0,5
1504610,1656465099000,3,0,5
1504610,1658943979000,1,0,5
1504610,1658944126000,3,0,5
1504610,1658945031000,3,0,5
1504610,1659298296000,3,0,5
1504610,1659874056000,3,0,5
1504610,1661285918000,3,0,5
1504610,1664259890000,3,0,5
1504610,1670634994000,1,0,5
1504610,1670789552000,3,0,5
1504610,1672815608000,1,0,5
1504610,1674171226000,3,0,5
1504610,1674858213000,3,0,5
1504610,1676239590000,3,0,5
1504610,1678931612000,1,0,5
1504610,1678931756000,3,0,5
1504610,1678932390000,3,0,5
1504610,1679443051000,3,0,5
1504610,1680389606000,3,0,5
1504610,1682163814000,3,0,5
1504610,1685445745000,3,0,5
1504610,1691675314000,3,0,5
1504610,1703161702000,3,0,5
1007330,1686963147000,3,0,5
1007330,1687746942000,3,0,5
1007330,1690678884000,3,0,5
1007330,1700938057000,3,0,5
1200220,1655339818000,3,0,5
1200220,1655340004000,3,0,5
1200220,1655435591000,3,0,5
1200220,1655769633000,3,0,5
1200220,1657557247000,3,0,5
1200220,1662375083000,3,0,5
1200220,1678239159000,3,0,5
1553820,1652007416000,1,0,5
1553820,1652007501000,3,0,5
1553820,1652048919000,3,0,5
1553820,1652131898000,3,0,5
1553820,1652486394000,3,0,5
1553820,1654209878000,1,0,5
1553820,1654210149000,3,0,5
1553820,1654237638000,3,0,5
1553820,1662250980000,1,0,5
1553820,1662251152000,3,0,5
1553820,1662251885000,3,0,5
1553820,1662460971000,3,0,5
1553820,1663021729000,3,0,5
1553820,1664491863000,3,0,5
1553820,1668119455000,1,0,5
1553820,1668119686000,3,0,5
1553820,1668120519000,3,0,5
1553820,1668590872000,3,0,5
1553820,1669679664000,3,0,5
1553820,1672072722000,3,0,5
1553820,1677260787000,1,0,5
1553820,1677261033000,3,0,5
1553820,1677261671000,3,0,5
1553820,1677816638000,3,0,5
1553820,1679012276000,3,0,5
1553820,1681593486000,3,0,5
1553820,1686836782000,3,0,5
1553820,1697563897000,3,0,5
1160540,1648123111000,1,0,5
1160540,1648123198000,3,0,5
1160540,1648132604000,3,0,5
1160540,1648210164000,3,0,5
1160540,1648553236000,1,0,5
1160540,1648565605000,3,0,5
1160540,1648745099000,3,0,5
1160540,1649600225000,3,0,5
1160540,1653502768000,1,0,5
1160540,1653503917000,3,0,5
1160540,1655435280000,3,0,5
1160540,1663237203000,3,0,5
1160540,1680214367000,3,0,5
1160540,1714851551000,3,0,5
1183510,1647605744000,3,0,5
1183510,1647606509000,3,0,5
1183510,1647686409000,1,0,5
1183510,1647687098000,3,0,5
1183510,1647774545000,3,0,5
1183510,1648106745000,3,0,5
1183510,1649701381000,3,0,5
1183510,1656382121000,3,0,5
1183510,1685569650000,3,0,5
1267400,1656099225000,1,0,5
1267400,1656099316000,1,0,5
1267400,1656099413000,1,0,5
1267400,1656099498000,1,0,5
1267400,1656099563000,3,0,5
1267400,1656099722000,3,0,5
1267400,1656192063000,1,0,5
1267400,1656196168000,1,0,5
1267400,1656196459000,3,0,5
1267400,1656276230000,3,0,5
1267400,1656720783000,1,0,5
1267400,1656720932000,1,0,5
1267400,1656720967000,3,0,5
1267400,1656812781000,1,0,5
1267400,1656813483000,3,0,5
1267400,1656902571000,3,0,5
1267400,1657327476000,3,0,5
1267400,1658428443000,2,0,5
1267400,1659382861000,1,0,5
1267400,1659383265000,3,0,5
1267400,1659454075000,1,0,5
1267400,1659454211000,3,0,5
1267400,1659454853000,3,0,5
1267400,1659622580000,3,0,5
1267400,1659873969000,3,0,5
1267400,1660247467000,3,0,5
1267400,1661042708000,3,0,5
1267400,1662249970000,3,0,5
1267400,1664555032000,3,0,5
1267400,1668756212000,3,0,5
1267400,1676239581000,3,0,5
1267400,1689729076000,1,0,5
1267400,1689729448000,3,0,5
1267400,1690726492000,3,0,5
1267400,1692622147000,3,0,5
1267400,1695938749000,3,0,5
1267400,1701708319000,3,0,5
1267400,1711829122000,3,0,5
1311640,1655865433000,3,0,5
1311640,1655930898000,3,0,5
1311640,1656039324000,3,0,5
1311640,1656413047000,3,0,5
1311640,1658759381000,3,0,5
1311640,1666959662000,1,0,5
1311640,1666959827000,3,0,5
1311640,1666960521000,3,0,5
1311640,1667699853000,3,0,5
1311640,1669679625000,3,0,5
1311640,1674825672000,3,0,5
1311640,1688495034000,2,0,5
1311640,1709900961000,3,0,5
1328080,1671748664000,3,0,5
1328080,1672581437000,3,0,5
1328080,1675341313000,3,0,5
1328080,1684451957000,3,0,5
1328080,1713862150000,3,0,5
1537970,1650798971000,1,0,5
1537970,1650799084000,3,0,5
1537970,1650799788000,3,0,5
1537970,1650907294000,3,0,5
1537970,1651252863000,3,0,5
1537970,1652912915000,3,0,5
1537970,1661043821000,3,0,5
1537970,1689724981000,3,0,5
1180570,1651538794000,1,0,5
1180570,1651538872000,3,0,5
1180570,1651539084000,3,0,5
1180570,1651625565000,3,0,5
1180570,1651944440000,3,0,5
1180570,1653595719000,3,0,5
1180570,1661285395000,3,0,5
1180570,1687817563000,3,0,5
1264290,1701771641000,3,0,5
1264290,1702546112000,3,0,5
1264290,1705094574000,3,0,5
1264290,1715002613000,3,0,5
1578075,1679183348000,1,0,5
1578075,1679249994000,1,0,5
1578075,1679260198000,1,0,5
1578075,1679260460000,3,0,5
1578075,1679261502000,3,0,5
1578075,1679952245000,1,0,5
1578075,1679952414000,3,0,5
1578075,1679953657000,3,0,5
1578075,1680273176000,3,0,5
1578075,1681258206000,1,0,5
1578075,1681258381000,3,0,5
1578075,1681259033000,3,0,5
1578075,1681683135000,1,0,5
1578075,1681683276000,3,0,5
1578075,1681683917000,3,0,5
1578075,1682978691000,3,0,5
1578075,1688177853000,1,0,5
1578075,1688178229000,3,0,5
1578075,1688918636000,3,0,5
1578075,1690678722000,1,0,5
1578075,1690681805000,3,0,5
1578075,1691144212000,3,0,5
1578075,1693166679000,3,0,5
1578075,1698012455000,1,0,5
1578075,1698013245000,3,0,5
1578075,1698698230000,3,0,5
1578075,1700668697000,3,0,5
1578075,1704588470000,1,0,5
1578075,1704588680000,3,0,5
1578075,1705098547000,1,0,5
1578075,1705098946000,3,0,5
1578075,1705432055000,1,0,5
1578075,1705432288000,3,0,5
1578075,1705860785000,1,0,5
1578075,1705861496000,3,0,5
1578075,1706189423000,3,0,5
1578075,1706916769000,3,0,5
1578075,1708366817000,1,0,5
1578075,1708367664000,3,0,5
1578075,1708742931000,3,0,5
1578075,1709598252000,3,0,5
1537780,1677773517000,1,0,5
1537780,1677814775000,1,0,5
1537780,1677815100000,3,0,5
1537780,1677816018000,3,0,5
1537780,1678067911000,3,0,5
1537780,1678985314000,3,0,5
1537780,1682468331000,1,0,5
1537780,1682468832000,3,0,5
1537780,1682469510000,1,0,5
1537780,1685572494000,3,0,5
1537780,1685903891000,3,0,5
1537780,1686698463000,2,0,5
1537780,1687903642000,3,0,5
1537780,1690621704000,1,0,5
1537780,1690993126000,3,0,5
1537780,1693648678000,3,0,5
1537780,1703067838000,3,0,5
1583370,1647980475000,3,0,5
1583370,1647980757000,3,0,5
1583370,1648048344000,3,0,5
1583370,1648494207000,3,0,5
1583370,1650732044000,3,0,5
1583370,1661706355000,3,0,5
1583370,1702051508000,3,0,5
1524500,1667340745000,1,0,5
1524500,1667413485000,1,0,5
1524500,1667413699000,3,0,5
1524500,1667415599000,3,0,5
1524500,1669030600000,3,0,5
1524500,1679702017000,3,0,5
1524500,1714999440000,3,0,5
1266550,1667247112000,1,0,5
1266550,1667247342000,3,0,5
1266550,1667249188000,3,0,5
1266550,1667336800000,3,0,5
1266550,1667698642000,3,0,5
1266550,1668978612000,3,0,5
1266550,1673264276000,3,0,5
1266550,1687181457000,3,0,5
1522350,1670570667000,1,0,5
1522350,1670570815000,3,0,5
1522350,1670574562000,3,0,5
1522350,1670892906000,3,0,5
1522350,1672081330000,3,0,5
1522350,1676161643000,1,0,5
1522350,1676161782000,3,0,5
1522350,1676239383000,3,0,5
1522350,1677610093000,3,0,5
1522350,1680905504000,3,0,5
1522350,1688385274000,3,0,5
1522350,1705476280000,1,0,5
1522350,1705476426000,3,0,5
1522350,1706656241000,3,0,5
1522350,1709157933000,2,0,5
1239070,1649689782000,1,0,5
1239070,1649689865000,1,0,5
1239070,1649689951000,3,0,5
1239070,1649690261000,3,0,5
1239070,1649759420000,3,0,5
1239070,1650201668000,3,0,5
1239070,1652278217000,3,0,5
1587770,1677456600000,1,0,5
1587770,1677456796000,3,0,5
1587770,1677612696000,1,0,5
1587770,1677613234000,3,0,5
1587770,1677614183000,3,0,5
1587770,1677770294000,3,0,5
1587770,1678586981000,1,0,5
1587770,1678648510000,3,0,5
1587770,1678932376000,3,0,5
1587770,1679610924000,3,0,5
1587770,1681418933000,1,0,5
1587770,1681420075000,3,0,5
1587770,1681421345000,3,0,5
1587770,1681985879000,3,0,5
1587770,1684795880000,3,0,5
1587770,1691839757000,3,0,5
1587770,1706527126000,3,0,5
1165790,1649797716000,1,0,5
1165790,1649797823000,3,0,5
1165790,1649798572000,3,0,5
1165790,1649886232000,3,0,5
1165790,1650203600000,3,0,5
1165790,1652049047000,1,0,5
1165790,1652049492000,3,0,5
1165790,1652863726000,3,0,5
1165790,1656561010000,3,0,5
1165790,1672699137000,1,0,5
1165790,1672699274000,3,0,5
1165790,1672699925000,3,0,5
1165790,1673478746000,3,0,5
1165790,1676421358000,3,0,5
1165790,1683762395000,3,0,5
1165790,1700265365000,3,0,5
1588720,1652277943000,1,0,5
1588720,1652278032000,3,0,5
1588720,1652278584000,3,0,5
1588720,1652405060000,3,0,5
1588720,1652741048000,3,0,5
1588720,1654169109000,3,0,5
1588720,1661291537000,1,0,5
1588720,1661291705000,3,0,5
1588720,1661292362000,3,0,5
1588720,1662593251000,1,0,5
1588720,1662593392000,1,0,5
1588720,1662630849000,1,0,5
1588720,1662631060000,2,0,5
1588720,1662631704000,3,0,5
1588720,1662926082000,1,0,5
1588720,1662926218000,3,0,5
1588720,1662933341000,3,0,5
1588720,1663280759000,3,0,5
1588720,1664055455000,3,0,5
1588720,1665703036000,3,0,5
1588720,1669119673000,3,0,5
1588720,1676161044000,1,0,5
1588720,1676161168000,3,0,5
1588720,1676161797000,3,0,5
1588720,1676842217000,3,0,5
1588720,1678239152000,1,0,5
1588720,1678239293000,3,0,5
1588720,1678239920000,3,0,5
1588720,1678634698000,3,0,5
1588720,1679442498000,3,0,5
1588720,1681421701000,3,0,5
1588720,1685456466000,3,0,5
